7096	812772834	4194304	1	1773293792	1773293792000	seed-7096
7097	1793094282	4194304	1	1773293792	1773293792000	seed-7097
7098	1314101265	4194304	1	1773293792	1773293792000	seed-7098
7099	2372599	4194304	1	1773293792	1773293792000	seed-7099
7116	1550847793	4194304	1	1773293792	1773293792000	seed-7116
7117	666754472	4194304	1	1773293792	1773293792000	seed-7117
7118	566406955	4194304	1	1773293792	1773293792000	seed-7118
7119	712052349	4194304	1	1773293792	1773293792000	seed-7119
7136	1501451646	4194304	1	1773293792	1773293792000	seed-7136
7137	539114	4194304	1	1773293792	1773293792000	seed-7137
7138	22273312	4194304	1	1773293792	1773293792000	seed-7138
7139	1955552756	4194304	1	1773293792	1773293792000	seed-7139
7156	948986464	4194304	1	1773293792	1773293792000	seed-7156
7157	8055850	4194304	1	1773293792	1773293792000	seed-7157
7158	933055361	4194304	1	1773293792	1773293792000	seed-7158
7159	859506104	4194304	1	1773293792	1773293792000	seed-7159
7176	1057311255	4194304	1	1773293792	1773293792000	seed-7176
7177	955422086	4194304	1	1773293792	1773293792000	seed-7177
7178	1727163332	4194304	1	1773293792	1773293792000	seed-7178
7179	15094651	4194304	1	1773293792	1773293792000	seed-7179
7196	1472651886	4194304	1	1773293792	1773293792000	seed-7196
7197	850606058	4194304	1	1773293792	1773293792000	seed-7197
7198	1526270118	4194304	1	1773293792	1773293792000	seed-7198
7199	1945280749	4194304	1	1773293792	1773293792000	seed-7199
7216	181088231	4194304	1	1773293792	1773293792000	seed-7216
7217	707404883	4194304	1	1773293792	1773293792000	seed-7217
7218	812134966	4194304	1	1773293792	1773293792000	seed-7218
7219	1207682839	4194304	1	1773293792	1773293792000	seed-7219
7236	1647834906	4194304	1	1773293792	1773293792000	seed-7236
7237	1848472803	4194304	1	1773293792	1773293792000	seed-7237
7238	3837089	4194304	1	1773293792	1773293792000	seed-7238
7239	4006446	4194304	1	1773293792	1773293792000	seed-7239
7256	632417356	4194304	1	1773293792	1773293792000	seed-7256
7257	996433326	4194304	1	1773293792	1773293792000	seed-7257
7258	549042086	4194304	1	1773293792	1773293792000	seed-7258
7259	4952524	4194304	1	1773293792	1773293792000	seed-7259
7276	1233522947	4194304	1	1773293792	1773293792000	seed-7276
7277	1405210083	4194304	1	1773293792	1773293792000	seed-7277
7278	174148518	4194304	1	1773293792	1773293792000	seed-7278
7296	1928963923	4194304	1	1773293792	1773293792000	seed-7296
7297	657232629	4194304	1	1773293792	1773293792000	seed-7297
7298	1727823987	4194304	1	1773293792	1773293792000	seed-7298
7299	1439681088	4194304	1	1773293792	1773293792000	seed-7299
7316	1626146471	4194304	1	1773293792	1773293792000	seed-7316
7317	620314674	4194304	1	1773293792	1773293792000	seed-7317
7318	907432959	4194304	1	1773293792	1773293792000	seed-7318
7319	1031946297	4194304	1	1773293792	1773293792000	seed-7319
7336	547062401	4194304	1	1773293792	1773293792000	seed-7336
7337	1355551820	4194304	1	1773293792	1773293792000	seed-7337
7338	1319223672	4194304	1	1773293792	1773293792000	seed-7338
7339	135935497	4194304	1	1773293792	1773293792000	seed-7339
7356	1701852406	4194304	1	1773293792	1773293792000	seed-7356
7357	1593500443	4194304	1	1773293792	1773293792000	seed-7357
7358	1341681575	4194304	1	1773293792	1773293792000	seed-7358
7359	5694217	4194304	1	1773293792	1773293792000	seed-7359
7376	1619080609	4194304	1	1773293792	1773293792000	seed-7376
7377	1834548558	4194304	1	1773293792	1773293792000	seed-7377
7378	2000401861	4194304	1	1773293792	1773293792000	seed-7378
7379	1005177170	4194304	1	1773293792	1773293792000	seed-7379
7396	8354157	4194304	1	1773293792	1773293792000	seed-7396
7397	3073670	4194304	1	1773293792	1773293792000	seed-7397
7398	70924616	4194304	1	1773293792	1773293792000	seed-7398
7399	666361711	4194304	1	1773293792	1773293792000	seed-7399
7416	1461872801	4194304	1	1773293792	1773293792000	seed-7416
7417	1526677134	4194304	1	1773293792	1773293792000	seed-7417
7418	845942431	4194304	1	1773293792	1773293792000	seed-7418
7419	1411274494	4194304	1	1773293792	1773293792000	seed-7419
7436	1596284349	4194304	1	1773293792	1773293792000	seed-7436
7437	974194767	4194304	1	1773293792	1773293792000	seed-7437
7438	4249390	4194304	1	1773293792	1773293792000	seed-7438
7439	1489628	4194304	1	1773293792	1773293792000	seed-7439
7456	1172483060	4194304	1	1773293792	1773293792000	seed-7456
7457	1889728894	4194304	1	1773293792	1773293792000	seed-7457
7458	1650795730	4194304	1	1773293792	1773293792000	seed-7458
7459	9425782	4194304	1	1773293792	1773293792000	seed-7459
7476	1042853684	4194304	1	1773293792	1773293792000	seed-7476
7477	1389156352	4194304	1	1773293792	1773293792000	seed-7477
7478	8970323	4194304	1	1773293792	1773293792000	seed-7478
7479	191344355	4194304	1	1773293792	1773293792000	seed-7479
7496	1814112053	4194304	1	1773293792	1773293792000	seed-7496
7497	1189356634	4194304	1	1773293792	1773293792000	seed-7497
7498	937835	4194304	1	1773293792	1773293792000	seed-7498
7499	1192673526	4194304	1	1773293792	1773293792000	seed-7499
7516	1272566192	4194304	1	1773293792	1773293792000	seed-7516
7517	662613832	4194304	1	1773293792	1773293792000	seed-7517
7518	731325403	4194304	1	1773293792	1773293792000	seed-7518
7519	583209317	4194304	1	1773293792	1773293792000	seed-7519
7537	1003003279	4194304	1	1773293792	1773293792000	seed-7537
7538	1415074006	4194304	1	1773293792	1773293792000	seed-7538
7539	2123070570	4194304	1	1773293792	1773293792000	seed-7539
7556	194459964	4194304	1	1773293792	1773293792000	seed-7556
7557	64425270	4194304	1	1773293792	1773293792000	seed-7557
7558	250538	4194304	1	1773293792	1773293792000	seed-7558
7559	1371702517	4194304	1	1773293792	1773293792000	seed-7559
7576	1964368162	4194304	1	1773293792	1773293792000	seed-7576
7577	757070797	4194304	1	1773293792	1773293792000	seed-7577
7578	1032321458	4194304	1	1773293792	1773293792000	seed-7578
7579	627876978	4194304	1	1773293792	1773293792000	seed-7579
7596	1878867383	4194304	1	1773293792	1773293792000	seed-7596
7597	1946870400	4194304	1	1773293792	1773293792000	seed-7597
7598	47677964	4194304	1	1773293792	1773293792000	seed-7598
7599	1192096182	4194304	1	1773293792	1773293792000	seed-7599
7616	1483519172	4194304	1	1773293792	1773293792000	seed-7616
7617	1933932797	4194304	1	1773293792	1773293792000	seed-7617
7618	1867878147	4194304	1	1773293792	1773293792000	seed-7618
7619	1947376414	4194304	1	1773293792	1773293792000	seed-7619
7636	1671850264	4194304	1	1773293792	1773293792000	seed-7636
7637	2658600	4194304	1	1773293792	1773293792000	seed-7637
7638	832546215	4194304	1	1773293792	1773293792000	seed-7638
7639	1546013414	4194304	1	1773293792	1773293792000	seed-7639
7656	949659178	4194304	1	1773293792	1773293792000	seed-7656
7657	1743239759	4194304	1	1773293792	1773293792000	seed-7657
7658	1155419427	4194304	1	1773293792	1773293792000	seed-7658
7659	1002213265	4194304	1	1773293792	1773293792000	seed-7659
7676	1229658690	4194304	1	1773293792	1773293792000	seed-7676
7677	1404242744	4194304	1	1773293792	1773293792000	seed-7677
7678	762152313	4194304	1	1773293792	1773293792000	seed-7678
7679	770669421	4194304	1	1773293792	1773293792000	seed-7679
7696	2076484483	4194304	1	1773293792	1773293792000	seed-7696
7697	1713472771	4194304	1	1773293792	1773293792000	seed-7697
7698	2497542	4194304	1	1773293792	1773293792000	seed-7698
7699	552514280	4194304	1	1773293792	1773293792000	seed-7699
7716	1046982405	4194304	1	1773293792	1773293792000	seed-7716
7717	1369906185	4194304	1	1773293792	1773293792000	seed-7717
7718	684296259	4194304	1	1773293792	1773293792000	seed-7718
7719	1670494606	4194304	1	1773293792	1773293792000	seed-7719
7736	747564996	4194304	1	1773293792	1773293792000	seed-7736
7737	437487067	4194304	1	1773293792	1773293792000	seed-7737
7738	24826775	4194304	1	1773293792	1773293792000	seed-7738
7739	21686556	4194304	1	1773293792	1773293792000	seed-7739
7756	1336128060	4194304	1	1773293792	1773293792000	seed-7756
7757	1827839576	4194304	1	1773293792	1773293792000	seed-7757
7758	2607359	4194304	1	1773293792	1773293792000	seed-7758
7759	1557964819	4194304	1	1773293792	1773293792000	seed-7759
7776	976802791	4194304	1	1773293792	1773293792000	seed-7776
7777	1378855	4194304	1	1773293792	1773293792000	seed-7777
7778	1706967901	4194304	1	1773293792	1773293792000	seed-7778
7779	1979570337	4194304	1	1773293792	1773293792000	seed-7779
7796	2065789195	4194304	1	1773293792	1773293792000	seed-7796
7797	20387022	4194304	1	1773293792	1773293792000	seed-7797
7798	173064	4194304	1	1773293792	1773293792000	seed-7798
7799	1740886825	4194304	1	1773293792	1773293792000	seed-7799
7816	1281677598	4194304	1	1773293792	1773293792000	seed-7816
7817	909945	4194304	1	1773293792	1773293792000	seed-7817
7818	772651091	4194304	1	1773293792	1773293792000	seed-7818
7819	1201642495	4194304	1	1773293792	1773293792000	seed-7819
7836	1346420341	4194304	1	1773293792	1773293792000	seed-7836
7837	806502	4194304	1	1773293792	1773293792000	seed-7837
7838	1782940841	4194304	1	1773293792	1773293792000	seed-7838
7839	1340507872	4194304	1	1773293792	1773293792000	seed-7839
7856	32864256	4194304	1	1773293792	1773293792000	seed-7856
7857	651979398	4194304	1	1773293792	1773293792000	seed-7857
7858	17366069	4194304	1	1773293792	1773293792000	seed-7858
7859	662349220	4194304	1	1773293792	1773293792000	seed-7859
7876	646669034	4194304	1	1773293792	1773293792000	seed-7876
7877	907102454	4194304	1	1773293792	1773293792000	seed-7877
7878	10738117	4194304	1	1773293792	1773293792000	seed-7878
7879	82478781	4194304	1	1773293792	1773293792000	seed-7879
7896	1669633588	4194304	1	1773293792	1773293792000	seed-7896
7897	584899625	4194304	1	1773293792	1773293792000	seed-7897
7898	1400083808	4194304	1	1773293792	1773293792000	seed-7898
7899	1552769228	4194304	1	1773293792	1773293792000	seed-7899
7916	1142665126	4194304	1	1773293792	1773293792000	seed-7916
7919	1829902520	4194304	1	1773293792	1773293792000	seed-7919
7936	191997016	4194304	1	1773293792	1773293792000	seed-7936
7937	2138073628	4194304	1	1773293792	1773293792000	seed-7937
7938	1023751286	4194304	1	1773293792	1773293792000	seed-7938
7939	1428587463	4194304	1	1773293792	1773293792000	seed-7939
7956	724346381	4194304	1	1773293792	1773293792000	seed-7956
7957	1843283952	4194304	1	1773293792	1773293792000	seed-7957
7958	1346481618	4194304	1	1773293792	1773293792000	seed-7958
7959	836522974	4194304	1	1773293792	1773293792000	seed-7959
7976	843221566	4194304	1	1773293792	1773293792000	seed-7976
7977	810660498	4194304	1	1773293792	1773293792000	seed-7977
7978	2091254676	4194304	1	1773293792	1773293792000	seed-7978
7979	47331669	4194304	1	1773293792	1773293792000	seed-7979
7996	988847066	4194304	1	1773293792	1773293792000	seed-7996
7997	1208902249	4194304	1	1773293792	1773293792000	seed-7997
7998	720772785	4194304	1	1773293792	1773293792000	seed-7998
7999	579600491	4194304	1	1773293792	1773293792000	seed-7999
8016	19388849	4194304	1	1773293792	1773293792000	seed-8016
8017	1898892004	4194304	1	1773293792	1773293792000	seed-8017
8018	668707960	4194304	1	1773293792	1773293792000	seed-8018
8019	408293577	4194304	1	1773293792	1773293792000	seed-8019
8036	526204	4194304	1	1773293792	1773293792000	seed-8036
8037	1700845332	4194304	1	1773293792	1773293792000	seed-8037
8038	1474487471	4194304	1	1773293792	1773293792000	seed-8038
8039	139326070	4194304	1	1773293792	1773293792000	seed-8039
8056	1295359938	4194304	1	1773293792	1773293792000	seed-8056
8057	88966419	4194304	1	1773293792	1773293792000	seed-8057
8058	619570115	4194304	1	1773293792	1773293792000	seed-8058
8059	1843384243	4194304	1	1773293792	1773293792000	seed-8059
8076	1148243	4194304	1	1773293792	1773293792000	seed-8076
8077	1206880322	4194304	1	1773293792	1773293792000	seed-8077
8078	1917195786	4194304	1	1773293792	1773293792000	seed-8078
8079	572221334	4194304	1	1773293792	1773293792000	seed-8079
8096	2097108611	4194304	1	1773293792	1773293792000	seed-8096
8097	1787958951	4194304	1	1773293792	1773293792000	seed-8097
8098	836693093	4194304	1	1773293792	1773293792000	seed-8098
8099	1560274977	4194304	1	1773293792	1773293792000	seed-8099
8116	1471196928	4194304	1	1773293792	1773293792000	seed-8116
8117	1672454364	4194304	1	1773293792	1773293792000	seed-8117
8118	1212809629	4194304	1	1773293792	1773293792000	seed-8118
8119	1868592853	4194304	1	1773293792	1773293792000	seed-8119
8136	102456	4194304	1	1773293792	1773293792000	seed-8136
8137	1189726122	4194304	1	1773293792	1773293792000	seed-8137
8138	854268552	4194304	1	1773293792	1773293792000	seed-8138
8139	2063192296	4194304	1	1773293792	1773293792000	seed-8139
8156	1623958778	4194304	1	1773293792	1773293792000	seed-8156
8157	13359819	4194304	1	1773293792	1773293792000	seed-8157
8158	786217158	4194304	1	1773293792	1773293792000	seed-8158
8159	814977	4194304	1	1773293792	1773293792000	seed-8159
8176	871021360	4194304	1	1773293792	1773293792000	seed-8176
8177	1972778503	4194304	1	1773293792	1773293792000	seed-8177
8178	1171732239	4194304	1	1773293792	1773293792000	seed-8178
8179	639518595	4194304	1	1773293792	1773293792000	seed-8179
8196	585947912	4194304	1	1773293792	1773293792000	seed-8196
8197	1812349087	4194304	1	1773293792	1773293792000	seed-8197
8198	1517389956	4194304	1	1773293792	1773293792000	seed-8198
8199	674833505	4194304	1	1773293792	1773293792000	seed-8199
8216	30488836	4194304	1	1773293792	1773293792000	seed-8216
8217	108193793	4194304	1	1773293792	1773293792000	seed-8217
8218	35792694	4194304	1	1773293792	1773293792000	seed-8218
8219	1684522504	4194304	1	1773293792	1773293792000	seed-8219
8237	1480134526	4194304	1	1773293792	1773293792000	seed-8237
8238	1461872801	4194304	1	1773293792	1773293792000	seed-8238
8239	470657	4194304	1	1773293792	1773293792000	seed-8239
8256	1195641356	4194304	1	1773293792	1773293792000	seed-8256
8257	2004536804	4194304	1	1773293792	1773293792000	seed-8257
8258	1596284349	4194304	1	1773293792	1773293792000	seed-8258
8259	1951537270	4194304	1	1773293792	1773293792000	seed-8259
8276	2140820235	4194304	1	1773293792	1773293792000	seed-8276
8277	1248376741	4194304	1	1773293792	1773293792000	seed-8277
8278	1172483060	4194304	1	1773293792	1773293792000	seed-8278
8279	1594744341	4194304	1	1773293792	1773293792000	seed-8279
8296	1407692744	4194304	1	1773293792	1773293792000	seed-8296
8297	1602488734	4194304	1	1773293792	1773293792000	seed-8297
8298	1389156352	4194304	1	1773293792	1773293792000	seed-8298
8299	1042853684	4194304	1	1773293792	1773293792000	seed-8299
8316	340255	4194304	1	1773293792	1773293792000	seed-8316
8317	1533872364	4194304	1	1773293792	1773293792000	seed-8317
8318	2019324455	4194304	1	1773293792	1773293792000	seed-8318
8319	1189356634	4194304	1	1773293792	1773293792000	seed-8319
8336	984160978	4194304	1	1773293792	1773293792000	seed-8336
8337	32437018	4194304	1	1773293792	1773293792000	seed-8337
8338	729053525	4194304	1	1773293792	1773293792000	seed-8338
8339	662613832	4194304	1	1773293792	1773293792000	seed-8339
8356	37954260	4194304	1	1773293792	1773293792000	seed-8356
8357	71318453	4194304	1	1773293792	1773293792000	seed-8357
8358	53019348	4194304	1	1773293792	1773293792000	seed-8358
8359	1415074006	4194304	1	1773293792	1773293792000	seed-8359
8376	2056960398	4194304	1	1773293792	1773293792000	seed-8376
8377	1532678086	4194304	1	1773293792	1773293792000	seed-8377
8378	583058049	4194304	1	1773293792	1773293792000	seed-8378
8379	1901076365	4194304	1	1773293792	1773293792000	seed-8379
8396	1187523803	4194304	1	1773293792	1773293792000	seed-8396
8397	1802127391	4194304	1	1773293792	1773293792000	seed-8397
8398	4568982	4194304	1	1773293792	1773293792000	seed-8398
8399	1602323521	4194304	1	1773293792	1773293792000	seed-8399
8416	60443843	4194304	1	1773293792	1773293792000	seed-8416
8417	1834992258	4194304	1	1773293792	1773293792000	seed-8417
8418	958846601	4194304	1	1773293792	1773293792000	seed-8418
8419	1139827757	4194304	1	1773293792	1773293792000	seed-8419
8436	1143824368	4194304	1	1773293792	1773293792000	seed-8436
8437	1444016572	4194304	1	1773293792	1773293792000	seed-8437
8438	694460091	4194304	1	1773293792	1773293792000	seed-8438
8439	4019792	4194304	1	1773293792	1773293792000	seed-8439
8456	1293128463	4194304	1	1773293792	1773293792000	seed-8456
8457	913327911	4194304	1	1773293792	1773293792000	seed-8457
8458	1447511960	4194304	1	1773293792	1773293792000	seed-8458
8459	1447215043	4194304	1	1773293792	1773293792000	seed-8459
8476	1132670894	4194304	1	1773293792	1773293792000	seed-8476
8477	2127128735	4194304	1	1773293792	1773293792000	seed-8477
8478	1087590099	4194304	1	1773293792	1773293792000	seed-8478
8479	652149239	4194304	1	1773293792	1773293792000	seed-8479
8496	1896982905	4194304	1	1773293792	1773293792000	seed-8496
8497	843305463	4194304	1	1773293792	1773293792000	seed-8497
8498	2013857387	4194304	1	1773293792	1773293792000	seed-8498
8499	1404242744	4194304	1	1773293792	1773293792000	seed-8499
8516	1159069180	4194304	1	1773293792	1773293792000	seed-8516
8517	1806941623	4194304	1	1773293792	1773293792000	seed-8517
8518	1692241994	4194304	1	1773293792	1773293792000	seed-8518
8519	1713472771	4194304	1	1773293792	1773293792000	seed-8519
8536	15986780	4194304	1	1773293792	1773293792000	seed-8536
8537	1669305740	4194304	1	1773293792	1773293792000	seed-8537
8538	678847274	4194304	1	1773293792	1773293792000	seed-8538
8539	1369906185	4194304	1	1773293792	1773293792000	seed-8539
8556	5863642	4194304	1	1773293792	1773293792000	seed-8556
8558	317290	4194304	1	1773293792	1773293792000	seed-8558
8559	1400729138	4194304	1	1773293792	1773293792000	seed-8559
8576	2002756655	4194304	1	1773293792	1773293792000	seed-8576
8577	1395147968	4194304	1	1773293792	1773293792000	seed-8577
8578	5245147	4194304	1	1773293792	1773293792000	seed-8578
8579	1241942317	4194304	1	1773293792	1773293792000	seed-8579
8596	3497307	4194304	1	1773293792	1773293792000	seed-8596
8597	1603770218	4194304	1	1773293792	1773293792000	seed-8597
8598	756226779	4194304	1	1773293792	1773293792000	seed-8598
8599	1991210460	4194304	1	1773293792	1773293792000	seed-8599
8616	1469931215	4194304	1	1773293792	1773293792000	seed-8616
8617	1941254882	4194304	1	1773293792	1773293792000	seed-8617
8618	1554071163	4194304	1	1773293792	1773293792000	seed-8618
8619	566181665	4194304	1	1773293792	1773293792000	seed-8619
8636	922118038	4194304	1	1773293792	1773293792000	seed-8636
8637	1344959058	4194304	1	1773293792	1773293792000	seed-8637
8638	887783798	4194304	1	1773293792	1773293792000	seed-8638
8639	29636841	4194304	1	1773293792	1773293792000	seed-8639
8656	559388948	4194304	1	1773293792	1773293792000	seed-8656
8657	1000962393	4194304	1	1773293792	1773293792000	seed-8657
8658	636188374	4194304	1	1773293792	1773293792000	seed-8658
8659	125507474	4194304	1	1773293792	1773293792000	seed-8659
8676	1841002335	4194304	1	1773293792	1773293792000	seed-8676
8677	32864256	4194304	1	1773293792	1773293792000	seed-8677
8678	18289167	4194304	1	1773293792	1773293792000	seed-8678
8679	236992310	4194304	1	1773293792	1773293792000	seed-8679
8696	2086550657	4194304	1	1773293792	1773293792000	seed-8696
8697	1306546288	4194304	1	1773293792	1773293792000	seed-8697
8698	8829696	4194304	1	1773293792	1773293792000	seed-8698
8699	646669034	4194304	1	1773293792	1773293792000	seed-8699
8716	781402257	4194304	1	1773293792	1773293792000	seed-8716
8717	756597782	4194304	1	1773293792	1773293792000	seed-8717
8718	886349435	4194304	1	1773293792	1773293792000	seed-8718
8719	1669633588	4194304	1	1773293792	1773293792000	seed-8719
8736	539074652	4194304	1	1773293792	1773293792000	seed-8736
8737	1961573974	4194304	1	1773293792	1773293792000	seed-8737
8738	1781490381	4194304	1	1773293792	1773293792000	seed-8738
8739	1142665126	4194304	1	1773293792	1773293792000	seed-8739
8756	791286688	4194304	1	1773293792	1773293792000	seed-8756
8757	1877109102	4194304	1	1773293792	1773293792000	seed-8757
8758	811680012	4194304	1	1773293792	1773293792000	seed-8758
8759	1788422093	4194304	1	1773293792	1773293792000	seed-8759
8776	1839461157	4194304	1	1773293792	1773293792000	seed-8776
8777	871600702	4194304	1	1773293792	1773293792000	seed-8777
8778	2007366875	4194304	1	1773293792	1773293792000	seed-8778
8779	1228384707	4194304	1	1773293792	1773293792000	seed-8779
8796	1272882550	4194304	1	1773293792	1773293792000	seed-8796
8797	2136079582	4194304	1	1773293792	1773293792000	seed-8797
8798	86026211	4194304	1	1773293792	1773293792000	seed-8798
8799	107829065	4194304	1	1773293792	1773293792000	seed-8799
8816	48684695	4194304	1	1773293792	1773293792000	seed-8816
8817	1100758716	4194304	1	1773293792	1773293792000	seed-8817
8818	1870936886	4194304	1	1773293792	1773293792000	seed-8818
8819	1377035990	4194304	1	1773293792	1773293792000	seed-8819
8836	588177606	4194304	1	1773293792	1773293792000	seed-8836
8837	1888268667	4194304	1	1773293792	1773293792000	seed-8837
8838	959856607	4194304	1	1773293792	1773293792000	seed-8838
8839	1434988891	4194304	1	1773293792	1773293792000	seed-8839
8856	2132669403	4194304	1	1773293792	1773293792000	seed-8856
8857	20850078	4194304	1	1773293792	1773293792000	seed-8857
8858	778481036	4194304	1	1773293792	1773293792000	seed-8858
8859	20703593	4194304	1	1773293792	1773293792000	seed-8859
8876	173002408	4194304	1	1773293792	1773293792000	seed-8876
8877	979501438	4194304	1	1773293792	1773293792000	seed-8877
8878	1295359938	4194304	1	1773293792	1773293792000	seed-8878
8879	1074140329	4194304	1	1773293792	1773293792000	seed-8879
8896	1421503819	4194304	1	1773293792	1773293792000	seed-8896
8897	1946088391	4194304	1	1773293792	1773293792000	seed-8897
8898	1148243	4194304	1	1773293792	1773293792000	seed-8898
8899	236505028	4194304	1	1773293792	1773293792000	seed-8899
8916	981539290	4194304	1	1773293792	1773293792000	seed-8916
8917	1671347412	4194304	1	1773293792	1773293792000	seed-8917
8918	2097108611	4194304	1	1773293792	1773293792000	seed-8918
8919	412596818	4194304	1	1773293792	1773293792000	seed-8919
8936	1219831309	4194304	1	1773293792	1773293792000	seed-8936
8937	1330605716	4194304	1	1773293792	1773293792000	seed-8937
8956	3059401	4194304	1	1773293792	1773293792000	seed-8956
8957	952839809	4194304	1	1773293792	1773293792000	seed-8957
8958	16324704	4194304	1	1773293792	1773293792000	seed-8958
8959	1674001154	4194304	1	1773293792	1773293792000	seed-8959
8976	881162927	4194304	1	1773293792	1773293792000	seed-8976
8977	888123532	4194304	1	1773293792	1773293792000	seed-8977
8978	1594960066	4194304	1	1773293792	1773293792000	seed-8978
8979	1417795409	4194304	1	1773293792	1773293792000	seed-8979
8996	1612090420	4194304	1	1773293792	1773293792000	seed-8996
8997	1040543117	4194304	1	1773293792	1773293792000	seed-8997
8998	809128313	4194304	1	1773293792	1773293792000	seed-8998
8999	14234641	4194304	1	1773293792	1773293792000	seed-8999
9016	1263867291	4194304	1	1773293792	1773293792000	seed-9016
9017	1538417	4194304	1	1773293792	1773293792000	seed-9017
9018	1979282046	4194304	1	1773293792	1773293792000	seed-9018
9019	1471878838	4194304	1	1773293792	1773293792000	seed-9019
9036	15793057	4194304	1	1773293792	1773293792000	seed-9036
9037	948620994	4194304	1	1773293792	1773293792000	seed-9037
9038	1605756456	4194304	1	1773293792	1773293792000	seed-9038
9039	1393423103	4194304	1	1773293792	1773293792000	seed-9039
9056	633380831	4194304	1	1773293792	1773293792000	seed-9056
9057	807673499	4194304	1	1773293792	1773293792000	seed-9057
9058	75266149	4194304	1	1773293792	1773293792000	seed-9058
9059	9583402	4194304	1	1773293792	1773293792000	seed-9059
9076	1505974571	4194304	1	1773293792	1773293792000	seed-9076
9077	619818624	4194304	1	1773293792	1773293792000	seed-9077
9078	1856298226	4194304	1	1773293792	1773293792000	seed-9078
9079	1039494	4194304	1	1773293792	1773293792000	seed-9079
9096	861262367	4194304	1	1773293792	1773293792000	seed-9096
9097	1064793901	4194304	1	1773293792	1773293792000	seed-9097
9098	857550130	4194304	1	1773293792	1773293792000	seed-9098
9099	984938618	4194304	1	1773293792	1773293792000	seed-9099
9116	2985835	4194304	1	1773293792	1773293792000	seed-9116
9117	1577352588	4194304	1	1773293792	1773293792000	seed-9117
9118	1951530	4194304	1	1773293792	1773293792000	seed-9118
9119	1777655408	4194304	1	1773293792	1773293792000	seed-9119
9136	1552402926	4194304	1	1773293792	1773293792000	seed-9136
9137	2054575169	4194304	1	1773293792	1773293792000	seed-9137
9138	1860094325	4194304	1	1773293792	1773293792000	seed-9138
9139	1401556580	4194304	1	1773293792	1773293792000	seed-9139
9156	283365230	4194304	1	1773293792	1773293792000	seed-9156
9157	684906138	4194304	1	1773293792	1773293792000	seed-9157
9158	1522333	4194304	1	1773293792	1773293792000	seed-9158
9159	1785226016	4194304	1	1773293792	1773293792000	seed-9159
9176	5236606	4194304	1	1773293792	1773293792000	seed-9176
9177	1835028722	4194304	1	1773293792	1773293792000	seed-9177
9178	573530	4194304	1	1773293792	1773293792000	seed-9178
9179	1283641148	4194304	1	1773293792	1773293792000	seed-9179
9196	1882142946	4194304	1	1773293792	1773293792000	seed-9196
9197	1090798	4194304	1	1773293792	1773293792000	seed-9197
9198	1548892118	4194304	1	1773293792	1773293792000	seed-9198
9199	1365207542	4194304	1	1773293792	1773293792000	seed-9199
9216	1467690490	4194304	1	1773293792	1773293792000	seed-9216
9217	865613963	4194304	1	1773293792	1773293792000	seed-9217
9218	1462461357	4194304	1	1773293792	1773293792000	seed-9218
9219	1278690770	4194304	1	1773293792	1773293792000	seed-9219
9236	1382335442	4194304	1	1773293792	1773293792000	seed-9236
9237	1690685078	4194304	1	1773293792	1773293792000	seed-9237
9238	1892179353	4194304	1	1773293792	1773293792000	seed-9238
9239	652146049	4194304	1	1773293792	1773293792000	seed-9239
9256	688088377	4194304	1	1773293792	1773293792000	seed-9256
9258	1681902395	4194304	1	1773293792	1773293792000	seed-9258
9259	1188205153	4194304	1	1773293792	1773293792000	seed-9259
9276	39678100	4194304	1	1773293792	1773293792000	seed-9276
9277	1037829034	4194304	1	1773293792	1773293792000	seed-9277
9278	4284125	4194304	1	1773293792	1773293792000	seed-9278
9279	1187976227	4194304	1	1773293792	1773293792000	seed-9279
9296	1159732	4194304	1	1773293792	1773293792000	seed-9296
9297	1353699743	4194304	1	1773293792	1773293792000	seed-9297
9298	563534303	4194304	1	1773293792	1773293792000	seed-9298
9299	1599576381	4194304	1	1773293792	1773293792000	seed-9299
9316	1143235247	4194304	1	1773293792	1773293792000	seed-9316
9317	1491510306	4194304	1	1773293792	1773293792000	seed-9317
9318	1708847620	4194304	1	1773293792	1773293792000	seed-9318
9319	702329696	4194304	1	1773293792	1773293792000	seed-9319
9336	246969751	4194304	1	1773293792	1773293792000	seed-9336
9337	1468490882	4194304	1	1773293792	1773293792000	seed-9337
9338	1983213536	4194304	1	1773293792	1773293792000	seed-9338
9339	735055233	4194304	1	1773293792	1773293792000	seed-9339
9356	869002203	4194304	1	1773293792	1773293792000	seed-9356
9357	2146465334	4194304	1	1773293792	1773293792000	seed-9357
9358	162188372	4194304	1	1773293792	1773293792000	seed-9358
9359	2006241827	4194304	1	1773293792	1773293792000	seed-9359
9376	1354393210	4194304	1	1773293792	1773293792000	seed-9376
9377	2056583862	4194304	1	1773293792	1773293792000	seed-9377
9378	525988436	4194304	1	1773293792	1773293792000	seed-9378
9379	607491388	4194304	1	1773293792	1773293792000	seed-9379
9396	1144838780	4194304	1	1773293792	1773293792000	seed-9396
9397	1983733	4194304	1	1773293792	1773293792000	seed-9397
9398	381758	4194304	1	1773293792	1773293792000	seed-9398
9399	1641291024	4194304	1	1773293792	1773293792000	seed-9399
9416	2661373	4194304	1	1773293792	1773293792000	seed-9416
9417	736766673	4194304	1	1773293792	1773293792000	seed-9417
9418	774341528	4194304	1	1773293792	1773293792000	seed-9418
9419	562614054	4194304	1	1773293792	1773293792000	seed-9419
