7075	6114792	4194304	1	1773293792	1773293792000	seed-7075
7092	1565140634	4194304	1	1773293792	1773293792000	seed-7092
7093	6753728	4194304	1	1773293792	1773293792000	seed-7093
7094	13560566	4194304	1	1773293792	1773293792000	seed-7094
7095	2033519203	4194304	1	1773293792	1773293792000	seed-7095
7112	2012603256	4194304	1	1773293792	1773293792000	seed-7112
7113	919659222	4194304	1	1773293792	1773293792000	seed-7113
7114	30266202	4194304	1	1773293792	1773293792000	seed-7114
7115	1945495862	4194304	1	1773293792	1773293792000	seed-7115
7132	1048080	4194304	1	1773293792	1773293792000	seed-7132
7133	866830271	4194304	1	1773293792	1773293792000	seed-7133
7134	1253613187	4194304	1	1773293792	1773293792000	seed-7134
7135	1999865119	4194304	1	1773293792	1773293792000	seed-7135
7152	1323403806	4194304	1	1773293792	1773293792000	seed-7152
7153	1661902788	4194304	1	1773293792	1773293792000	seed-7153
7154	825729284	4194304	1	1773293792	1773293792000	seed-7154
7155	1772449586	4194304	1	1773293792	1773293792000	seed-7155
7172	1998498540	4194304	1	1773293792	1773293792000	seed-7172
7173	1220371839	4194304	1	1773293792	1773293792000	seed-7173
7174	2146557991	4194304	1	1773293792	1773293792000	seed-7174
7175	1695339706	4194304	1	1773293792	1773293792000	seed-7175
7192	585022560	4194304	1	1773293792	1773293792000	seed-7192
7193	985872859	4194304	1	1773293792	1773293792000	seed-7193
7194	729701298	4194304	1	1773293792	1773293792000	seed-7194
7195	156382	4194304	1	1773293792	1773293792000	seed-7195
7212	552291555	4194304	1	1773293792	1773293792000	seed-7212
7213	1520952323	4194304	1	1773293792	1773293792000	seed-7213
7214	1977215474	4194304	1	1773293792	1773293792000	seed-7214
7232	26412591	4194304	1	1773293792	1773293792000	seed-7232
7233	201630	4194304	1	1773293792	1773293792000	seed-7233
7234	1613415622	4194304	1	1773293792	1773293792000	seed-7234
7235	1390028269	4194304	1	1773293792	1773293792000	seed-7235
7252	1483531423	4194304	1	1773293792	1773293792000	seed-7252
7253	5512068	4194304	1	1773293792	1773293792000	seed-7253
7254	1882649177	4194304	1	1773293792	1773293792000	seed-7254
7255	691835888	4194304	1	1773293792	1773293792000	seed-7255
7272	2078760293	4194304	1	1773293792	1773293792000	seed-7272
7273	15487223	4194304	1	1773293792	1773293792000	seed-7273
7274	849207	4194304	1	1773293792	1773293792000	seed-7274
7275	1745377893	4194304	1	1773293792	1773293792000	seed-7275
7292	2075830245	4194304	1	1773293792	1773293792000	seed-7292
7293	1091596997	4194304	1	1773293792	1773293792000	seed-7293
7294	1397231	4194304	1	1773293792	1773293792000	seed-7294
7295	55442855	4194304	1	1773293792	1773293792000	seed-7295
7312	1108688605	4194304	1	1773293792	1773293792000	seed-7312
7313	79578731	4194304	1	1773293792	1773293792000	seed-7313
7314	1252551613	4194304	1	1773293792	1773293792000	seed-7314
7315	122855	4194304	1	1773293792	1773293792000	seed-7315
7332	861527310	4194304	1	1773293792	1773293792000	seed-7332
7333	1978614318	4194304	1	1773293792	1773293792000	seed-7333
7334	634761665	4194304	1	1773293792	1773293792000	seed-7334
7335	552782745	4194304	1	1773293792	1773293792000	seed-7335
7352	639518595	4194304	1	1773293792	1773293792000	seed-7352
7353	1171732239	4194304	1	1773293792	1773293792000	seed-7353
7354	1972778503	4194304	1	1773293792	1773293792000	seed-7354
7355	1459457072	4194304	1	1773293792	1773293792000	seed-7355
7372	674833505	4194304	1	1773293792	1773293792000	seed-7372
7373	1517389956	4194304	1	1773293792	1773293792000	seed-7373
7374	1812349087	4194304	1	1773293792	1773293792000	seed-7374
7375	841700	4194304	1	1773293792	1773293792000	seed-7375
7392	1684522504	4194304	1	1773293792	1773293792000	seed-7392
7393	35792694	4194304	1	1773293792	1773293792000	seed-7393
7394	108193793	4194304	1	1773293792	1773293792000	seed-7394
7395	1954854710	4194304	1	1773293792	1773293792000	seed-7395
7412	888778257	4194304	1	1773293792	1773293792000	seed-7412
7413	1931578111	4194304	1	1773293792	1773293792000	seed-7413
7414	819106	4194304	1	1773293792	1773293792000	seed-7414
7415	470657	4194304	1	1773293792	1773293792000	seed-7415
7432	2116884448	4194304	1	1773293792	1773293792000	seed-7432
7433	1094493108	4194304	1	1773293792	1773293792000	seed-7433
7434	1901627544	4194304	1	1773293792	1773293792000	seed-7434
7435	1951537270	4194304	1	1773293792	1773293792000	seed-7435
7452	2517948	4194304	1	1773293792	1773293792000	seed-7452
7453	1078605184	4194304	1	1773293792	1773293792000	seed-7453
7454	1627244979	4194304	1	1773293792	1773293792000	seed-7454
7455	1594744341	4194304	1	1773293792	1773293792000	seed-7455
7473	1672242715	4194304	1	1773293792	1773293792000	seed-7473
7474	3459492	4194304	1	1773293792	1773293792000	seed-7474
7475	1883540467	4194304	1	1773293792	1773293792000	seed-7475
7492	340255	4194304	1	1773293792	1773293792000	seed-7492
7493	1152359668	4194304	1	1773293792	1773293792000	seed-7493
7494	649826374	4194304	1	1773293792	1773293792000	seed-7494
7495	5713990	4194304	1	1773293792	1773293792000	seed-7495
7512	984160978	4194304	1	1773293792	1773293792000	seed-7512
7513	595639910	4194304	1	1773293792	1773293792000	seed-7513
7514	1400768575	4194304	1	1773293792	1773293792000	seed-7514
7515	746525265	4194304	1	1773293792	1773293792000	seed-7515
7532	37954260	4194304	1	1773293792	1773293792000	seed-7532
7533	617193356	4194304	1	1773293792	1773293792000	seed-7533
7534	361607652	4194304	1	1773293792	1773293792000	seed-7534
7535	794361849	4194304	1	1773293792	1773293792000	seed-7535
7552	583058049	4194304	1	1773293792	1773293792000	seed-7552
7553	1532678086	4194304	1	1773293792	1773293792000	seed-7553
7554	2056960398	4194304	1	1773293792	1773293792000	seed-7554
7555	1303150465	4194304	1	1773293792	1773293792000	seed-7555
7572	4568982	4194304	1	1773293792	1773293792000	seed-7572
7573	1802127391	4194304	1	1773293792	1773293792000	seed-7573
7574	1187523803	4194304	1	1773293792	1773293792000	seed-7574
7575	2092581403	4194304	1	1773293792	1773293792000	seed-7575
7592	958846601	4194304	1	1773293792	1773293792000	seed-7592
7593	1834992258	4194304	1	1773293792	1773293792000	seed-7593
7594	60443843	4194304	1	1773293792	1773293792000	seed-7594
7595	608745885	4194304	1	1773293792	1773293792000	seed-7595
7612	2066740779	4194304	1	1773293792	1773293792000	seed-7612
7613	2080107738	4194304	1	1773293792	1773293792000	seed-7613
7614	4019792	4194304	1	1773293792	1773293792000	seed-7614
7615	694460091	4194304	1	1773293792	1773293792000	seed-7615
7632	4091476	4194304	1	1773293792	1773293792000	seed-7632
7633	593833	4194304	1	1773293792	1773293792000	seed-7633
7634	1447215043	4194304	1	1773293792	1773293792000	seed-7634
7635	1447511960	4194304	1	1773293792	1773293792000	seed-7635
7652	1521692971	4194304	1	1773293792	1773293792000	seed-7652
7653	2048463931	4194304	1	1773293792	1773293792000	seed-7653
7654	652149239	4194304	1	1773293792	1773293792000	seed-7654
7655	1087590099	4194304	1	1773293792	1773293792000	seed-7655
7672	1896982905	4194304	1	1773293792	1773293792000	seed-7672
7673	1411444	4194304	1	1773293792	1773293792000	seed-7673
7674	1327026604	4194304	1	1773293792	1773293792000	seed-7674
7675	1457842616	4194304	1	1773293792	1773293792000	seed-7675
7692	1159069180	4194304	1	1773293792	1773293792000	seed-7692
7693	1793814779	4194304	1	1773293792	1773293792000	seed-7693
7694	843804806	4194304	1	1773293792	1773293792000	seed-7694
7695	1739433559	4194304	1	1773293792	1773293792000	seed-7695
7712	15986780	4194304	1	1773293792	1773293792000	seed-7712
7713	734520254	4194304	1	1773293792	1773293792000	seed-7713
7714	843817614	4194304	1	1773293792	1773293792000	seed-7714
7715	5673428	4194304	1	1773293792	1773293792000	seed-7715
7732	317290	4194304	1	1773293792	1773293792000	seed-7732
7733	5863642	4194304	1	1773293792	1773293792000	seed-7733
7734	943584351	4194304	1	1773293792	1773293792000	seed-7734
7735	1097748588	4194304	1	1773293792	1773293792000	seed-7735
7752	5245147	4194304	1	1773293792	1773293792000	seed-7752
7753	1395147968	4194304	1	1773293792	1773293792000	seed-7753
7754	2002756655	4194304	1	1773293792	1773293792000	seed-7754
7755	1212509632	4194304	1	1773293792	1773293792000	seed-7755
7772	756226779	4194304	1	1773293792	1773293792000	seed-7772
7773	1603770218	4194304	1	1773293792	1773293792000	seed-7773
7774	3497307	4194304	1	1773293792	1773293792000	seed-7774
7775	398761919	4194304	1	1773293792	1773293792000	seed-7775
7792	566181665	4194304	1	1773293792	1773293792000	seed-7792
7793	1554071163	4194304	1	1773293792	1773293792000	seed-7793
7794	1941254882	4194304	1	1773293792	1773293792000	seed-7794
7795	1469931215	4194304	1	1773293792	1773293792000	seed-7795
7812	1339423713	4194304	1	1773293792	1773293792000	seed-7812
7813	29636841	4194304	1	1773293792	1773293792000	seed-7813
7814	887783798	4194304	1	1773293792	1773293792000	seed-7814
7815	1344959058	4194304	1	1773293792	1773293792000	seed-7815
7832	257661	4194304	1	1773293792	1773293792000	seed-7832
7833	125507474	4194304	1	1773293792	1773293792000	seed-7833
7834	636188374	4194304	1	1773293792	1773293792000	seed-7834
7835	1000962393	4194304	1	1773293792	1773293792000	seed-7835
7852	788883457	4194304	1	1773293792	1773293792000	seed-7852
7853	236992310	4194304	1	1773293792	1773293792000	seed-7853
7855	18289167	4194304	1	1773293792	1773293792000	seed-7855
7872	1979441976	4194304	1	1773293792	1773293792000	seed-7872
7873	2003475648	4194304	1	1773293792	1773293792000	seed-7873
7874	759857993	4194304	1	1773293792	1773293792000	seed-7874
7875	1261307060	4194304	1	1773293792	1773293792000	seed-7875
7892	405092671	4194304	1	1773293792	1773293792000	seed-7892
7893	660702152	4194304	1	1773293792	1773293792000	seed-7893
7894	556217469	4194304	1	1773293792	1773293792000	seed-7894
7895	1439923358	4194304	1	1773293792	1773293792000	seed-7895
7912	1660842942	4194304	1	1773293792	1773293792000	seed-7912
7913	17734524	4194304	1	1773293792	1773293792000	seed-7913
7914	1114597299	4194304	1	1773293792	1773293792000	seed-7914
7915	1358579246	4194304	1	1773293792	1773293792000	seed-7915
7932	811680012	4194304	1	1773293792	1773293792000	seed-7932
7933	1877109102	4194304	1	1773293792	1773293792000	seed-7933
7934	791286688	4194304	1	1773293792	1773293792000	seed-7934
7935	2142100350	4194304	1	1773293792	1773293792000	seed-7935
7952	2007366875	4194304	1	1773293792	1773293792000	seed-7952
7953	871600702	4194304	1	1773293792	1773293792000	seed-7953
7954	1839461157	4194304	1	1773293792	1773293792000	seed-7954
7955	1467166032	4194304	1	1773293792	1773293792000	seed-7955
7972	86026211	4194304	1	1773293792	1773293792000	seed-7972
7973	2136079582	4194304	1	1773293792	1773293792000	seed-7973
7974	1272882550	4194304	1	1773293792	1773293792000	seed-7974
7975	1081618739	4194304	1	1773293792	1773293792000	seed-7975
7992	1112614676	4194304	1	1773293792	1773293792000	seed-7992
7993	1377035990	4194304	1	1773293792	1773293792000	seed-7993
7994	1870936886	4194304	1	1773293792	1773293792000	seed-7994
7995	1100758716	4194304	1	1773293792	1773293792000	seed-7995
8012	936831595	4194304	1	1773293792	1773293792000	seed-8012
8013	1434988891	4194304	1	1773293792	1773293792000	seed-8013
8014	959856607	4194304	1	1773293792	1773293792000	seed-8014
8015	1888268667	4194304	1	1773293792	1773293792000	seed-8015
8032	326320686	4194304	1	1773293792	1773293792000	seed-8032
8033	20703593	4194304	1	1773293792	1773293792000	seed-8033
8034	778481036	4194304	1	1773293792	1773293792000	seed-8034
8035	20850078	4194304	1	1773293792	1773293792000	seed-8035
8052	1206225960	4194304	1	1773293792	1773293792000	seed-8052
8053	2109120292	4194304	1	1773293792	1773293792000	seed-8053
8054	1060698503	4194304	1	1773293792	1773293792000	seed-8054
8055	1074140329	4194304	1	1773293792	1773293792000	seed-8055
8072	65707	4194304	1	1773293792	1773293792000	seed-8072
8073	2023337435	4194304	1	1773293792	1773293792000	seed-8073
8074	1626744722	4194304	1	1773293792	1773293792000	seed-8074
8075	236505028	4194304	1	1773293792	1773293792000	seed-8075
8092	797022696	4194304	1	1773293792	1773293792000	seed-8092
8093	1009231315	4194304	1	1773293792	1773293792000	seed-8093
8094	66015963	4194304	1	1773293792	1773293792000	seed-8094
8095	412596818	4194304	1	1773293792	1773293792000	seed-8095
8112	316282698	4194304	1	1773293792	1773293792000	seed-8112
8113	2114348278	4194304	1	1773293792	1773293792000	seed-8113
8114	1843947593	4194304	1	1773293792	1773293792000	seed-8114
8115	1980726414	4194304	1	1773293792	1773293792000	seed-8115
8132	952839809	4194304	1	1773293792	1773293792000	seed-8132
8133	3059401	4194304	1	1773293792	1773293792000	seed-8133
8134	1710286652	4194304	1	1773293792	1773293792000	seed-8134
8135	2110618530	4194304	1	1773293792	1773293792000	seed-8135
8152	888123532	4194304	1	1773293792	1773293792000	seed-8152
8153	881162927	4194304	1	1773293792	1773293792000	seed-8153
8154	2105820603	4194304	1	1773293792	1773293792000	seed-8154
8155	1393330542	4194304	1	1773293792	1773293792000	seed-8155
8173	4427180	4194304	1	1773293792	1773293792000	seed-8173
8174	1188205153	4194304	1	1773293792	1773293792000	seed-8174
8175	1663662342	4194304	1	1773293792	1773293792000	seed-8175
8192	1037829034	4194304	1	1773293792	1773293792000	seed-8192
8193	760752709	4194304	1	1773293792	1773293792000	seed-8193
8194	1187976227	4194304	1	1773293792	1773293792000	seed-8194
8195	1888859712	4194304	1	1773293792	1773293792000	seed-8195
8212	1353699743	4194304	1	1773293792	1773293792000	seed-8212
8213	2017964027	4194304	1	1773293792	1773293792000	seed-8213
8214	1599576381	4194304	1	1773293792	1773293792000	seed-8214
8215	1353547186	4194304	1	1773293792	1773293792000	seed-8215
8232	1491510306	4194304	1	1773293792	1773293792000	seed-8232
8233	888778257	4194304	1	1773293792	1773293792000	seed-8233
8234	702329696	4194304	1	1773293792	1773293792000	seed-8234
8235	1147441991	4194304	1	1773293792	1773293792000	seed-8235
8252	735055233	4194304	1	1773293792	1773293792000	seed-8252
8253	1983213536	4194304	1	1773293792	1773293792000	seed-8253
8254	2116884448	4194304	1	1773293792	1773293792000	seed-8254
8255	666284248	4194304	1	1773293792	1773293792000	seed-8255
8272	2006241827	4194304	1	1773293792	1773293792000	seed-8272
8273	162188372	4194304	1	1773293792	1773293792000	seed-8273
8274	2517948	4194304	1	1773293792	1773293792000	seed-8274
8275	2222823	4194304	1	1773293792	1773293792000	seed-8275
8292	607491388	4194304	1	1773293792	1773293792000	seed-8292
8293	525988436	4194304	1	1773293792	1773293792000	seed-8293
8294	1672242715	4194304	1	1773293792	1773293792000	seed-8294
8295	1000593	4194304	1	1773293792	1773293792000	seed-8295
8312	1983733	4194304	1	1773293792	1773293792000	seed-8312
8313	1768144745	4194304	1	1773293792	1773293792000	seed-8313
8314	1641291024	4194304	1	1773293792	1773293792000	seed-8314
8315	1152359668	4194304	1	1773293792	1773293792000	seed-8315
8332	736766673	4194304	1	1773293792	1773293792000	seed-8332
8333	13391028	4194304	1	1773293792	1773293792000	seed-8333
8334	562614054	4194304	1	1773293792	1773293792000	seed-8334
8335	595639910	4194304	1	1773293792	1773293792000	seed-8335
8352	1794952467	4194304	1	1773293792	1773293792000	seed-8352
8353	1290228626	4194304	1	1773293792	1773293792000	seed-8353
8354	955369706	4194304	1	1773293792	1773293792000	seed-8354
8355	617193356	4194304	1	1773293792	1773293792000	seed-8355
8372	53310204	4194304	1	1773293792	1773293792000	seed-8372
8373	641762	4194304	1	1773293792	1773293792000	seed-8373
8374	2033575570	4194304	1	1773293792	1773293792000	seed-8374
8375	9866216	4194304	1	1773293792	1773293792000	seed-8375
8392	1727720093	4194304	1	1773293792	1773293792000	seed-8392
8393	475277334	4194304	1	1773293792	1773293792000	seed-8393
8394	1765764006	4194304	1	1773293792	1773293792000	seed-8394
8395	1833745403	4194304	1	1773293792	1773293792000	seed-8395
8412	1161392408	4194304	1	1773293792	1773293792000	seed-8412
8413	49204777	4194304	1	1773293792	1773293792000	seed-8413
8414	1339487983	4194304	1	1773293792	1773293792000	seed-8414
8415	3011004	4194304	1	1773293792	1773293792000	seed-8415
8432	299265	4194304	1	1773293792	1773293792000	seed-8432
8433	905740694	4194304	1	1773293792	1773293792000	seed-8433
8434	688281080	4194304	1	1773293792	1773293792000	seed-8434
8435	642136457	4194304	1	1773293792	1773293792000	seed-8435
8452	339938075	4194304	1	1773293792	1773293792000	seed-8452
8453	709496497	4194304	1	1773293792	1773293792000	seed-8453
8454	1772741676	4194304	1	1773293792	1773293792000	seed-8454
8455	1285582114	4194304	1	1773293792	1773293792000	seed-8455
8472	200352461	4194304	1	1773293792	1773293792000	seed-8472
8473	2075695736	4194304	1	1773293792	1773293792000	seed-8473
8474	49849259	4194304	1	1773293792	1773293792000	seed-8474
8475	6480626	4194304	1	1773293792	1773293792000	seed-8475
8492	1646690023	4194304	1	1773293792	1773293792000	seed-8492
8494	1172502104	4194304	1	1773293792	1773293792000	seed-8494
8495	1411444	4194304	1	1773293792	1773293792000	seed-8495
8512	1214613403	4194304	1	1773293792	1773293792000	seed-8512
8513	779266209	4194304	1	1773293792	1773293792000	seed-8513
8514	1845873933	4194304	1	1773293792	1773293792000	seed-8514
8515	1793814779	4194304	1	1773293792	1773293792000	seed-8515
8532	222325349	4194304	1	1773293792	1773293792000	seed-8532
8533	1852091628	4194304	1	1773293792	1773293792000	seed-8533
8534	825586944	4194304	1	1773293792	1773293792000	seed-8534
8535	734520254	4194304	1	1773293792	1773293792000	seed-8535
8552	584352812	4194304	1	1773293792	1773293792000	seed-8552
8553	1545302191	4194304	1	1773293792	1773293792000	seed-8553
8554	416262866	4194304	1	1773293792	1773293792000	seed-8554
8555	943584351	4194304	1	1773293792	1773293792000	seed-8555
8572	3201664	4194304	1	1773293792	1773293792000	seed-8572
8573	1776984704	4194304	1	1773293792	1773293792000	seed-8573
8574	1889511354	4194304	1	1773293792	1773293792000	seed-8574
8575	779845855	4194304	1	1773293792	1773293792000	seed-8575
8592	593354	4194304	1	1773293792	1773293792000	seed-8592
8593	2913142	4194304	1	1773293792	1773293792000	seed-8593
8594	236747236	4194304	1	1773293792	1773293792000	seed-8594
8595	1107192037	4194304	1	1773293792	1773293792000	seed-8595
8612	1721262648	4194304	1	1773293792	1773293792000	seed-8612
8613	122038110	4194304	1	1773293792	1773293792000	seed-8613
8614	1945594033	4194304	1	1773293792	1773293792000	seed-8614
8615	188992410	4194304	1	1773293792	1773293792000	seed-8615
8632	1588834898	4194304	1	1773293792	1773293792000	seed-8632
8633	1071598478	4194304	1	1773293792	1773293792000	seed-8633
8634	2081002316	4194304	1	1773293792	1773293792000	seed-8634
8635	29698955	4194304	1	1773293792	1773293792000	seed-8635
8652	176724353	4194304	1	1773293792	1773293792000	seed-8652
8653	2060089718	4194304	1	1773293792	1773293792000	seed-8653
8654	654742	4194304	1	1773293792	1773293792000	seed-8654
8655	1200921517	4194304	1	1773293792	1773293792000	seed-8655
8672	1125512035	4194304	1	1773293792	1773293792000	seed-8672
8673	1817461220	4194304	1	1773293792	1773293792000	seed-8673
8674	1769620042	4194304	1	1773293792	1773293792000	seed-8674
8675	1721319579	4194304	1	1773293792	1773293792000	seed-8675
8692	111810980	4194304	1	1773293792	1773293792000	seed-8692
8693	2696028	4194304	1	1773293792	1773293792000	seed-8693
8694	620516897	4194304	1	1773293792	1773293792000	seed-8694
8695	1979441976	4194304	1	1773293792	1773293792000	seed-8695
8712	1794948771	4194304	1	1773293792	1773293792000	seed-8712
8713	5500144	4194304	1	1773293792	1773293792000	seed-8713
8714	7860947	4194304	1	1773293792	1773293792000	seed-8714
8715	405092671	4194304	1	1773293792	1773293792000	seed-8715
8732	1559497318	4194304	1	1773293792	1773293792000	seed-8732
8733	1568791630	4194304	1	1773293792	1773293792000	seed-8733
8734	2040983201	4194304	1	1773293792	1773293792000	seed-8734
8735	1660842942	4194304	1	1773293792	1773293792000	seed-8735
8752	8332422	4194304	1	1773293792	1773293792000	seed-8752
8753	38930008	4194304	1	1773293792	1773293792000	seed-8753
8754	1143148956	4194304	1	1773293792	1773293792000	seed-8754
8755	70615945	4194304	1	1773293792	1773293792000	seed-8755
8772	6524997	4194304	1	1773293792	1773293792000	seed-8772
8773	539289	4194304	1	1773293792	1773293792000	seed-8773
8774	1982751906	4194304	1	1773293792	1773293792000	seed-8774
8775	654240743	4194304	1	1773293792	1773293792000	seed-8775
8792	579026	4194304	1	1773293792	1773293792000	seed-8792
8793	65879531	4194304	1	1773293792	1773293792000	seed-8793
8794	1923455601	4194304	1	1773293792	1773293792000	seed-8794
8795	347621724	4194304	1	1773293792	1773293792000	seed-8795
8813	1047240628	4194304	1	1773293792	1773293792000	seed-8813
8814	2005581567	4194304	1	1773293792	1773293792000	seed-8814
8815	828077511	4194304	1	1773293792	1773293792000	seed-8815
8832	798696223	4194304	1	1773293792	1773293792000	seed-8832
8833	1120338541	4194304	1	1773293792	1773293792000	seed-8833
8834	1047931294	4194304	1	1773293792	1773293792000	seed-8834
8835	1172346766	4194304	1	1773293792	1773293792000	seed-8835
8852	1224945725	4194304	1	1773293792	1773293792000	seed-8852
8853	629199	4194304	1	1773293792	1773293792000	seed-8853
8854	1453623661	4194304	1	1773293792	1773293792000	seed-8854
8855	55780377	4194304	1	1773293792	1773293792000	seed-8855
8872	1729958	4194304	1	1773293792	1773293792000	seed-8872
8873	1206225960	4194304	1	1773293792	1773293792000	seed-8873
8874	682044727	4194304	1	1773293792	1773293792000	seed-8874
8892	1576598	4194304	1	1773293792	1773293792000	seed-8892
8893	779008175	4194304	1	1773293792	1773293792000	seed-8893
8894	65707	4194304	1	1773293792	1773293792000	seed-8894
8895	1994157843	4194304	1	1773293792	1773293792000	seed-8895
8912	93590435	4194304	1	1773293792	1773293792000	seed-8912
8913	1915072	4194304	1	1773293792	1773293792000	seed-8913
8914	797022696	4194304	1	1773293792	1773293792000	seed-8914
8915	736159850	4194304	1	1773293792	1773293792000	seed-8915
8932	1843860550	4194304	1	1773293792	1773293792000	seed-8932
8933	999735682	4194304	1	1773293792	1773293792000	seed-8933
8934	2114348278	4194304	1	1773293792	1773293792000	seed-8934
8935	316282698	4194304	1	1773293792	1773293792000	seed-8935
8952	1574952664	4194304	1	1773293792	1773293792000	seed-8952
8953	1463693228	4194304	1	1773293792	1773293792000	seed-8953
8954	1017800395	4194304	1	1773293792	1773293792000	seed-8954
8955	144755141	4194304	1	1773293792	1773293792000	seed-8955
8972	792300801	4194304	1	1773293792	1773293792000	seed-8972
8973	14428505	4194304	1	1773293792	1773293792000	seed-8973
8974	842292	4194304	1	1773293792	1773293792000	seed-8974
8975	918687447	4194304	1	1773293792	1773293792000	seed-8975
8992	1268488538	4194304	1	1773293792	1773293792000	seed-8992
8993	7400700	4194304	1	1773293792	1773293792000	seed-8993
8994	1038784	4194304	1	1773293792	1773293792000	seed-8994
8995	1366290	4194304	1	1773293792	1773293792000	seed-8995
9012	1314101265	4194304	1	1773293792	1773293792000	seed-9012
9013	5833050	4194304	1	1773293792	1773293792000	seed-9013
9014	125704133	4194304	1	1773293792	1773293792000	seed-9014
9015	620979542	4194304	1	1773293792	1773293792000	seed-9015
9032	566406955	4194304	1	1773293792	1773293792000	seed-9032
9033	1414652298	4194304	1	1773293792	1773293792000	seed-9033
9034	1772017823	4194304	1	1773293792	1773293792000	seed-9034
9035	14675120	4194304	1	1773293792	1773293792000	seed-9035
9052	22273312	4194304	1	1773293792	1773293792000	seed-9052
9053	1305985581	4194304	1	1773293792	1773293792000	seed-9053
9054	1579729530	4194304	1	1773293792	1773293792000	seed-9054
9055	1875985634	4194304	1	1773293792	1773293792000	seed-9055
9072	1411710096	4194304	1	1773293792	1773293792000	seed-9072
9073	1085762030	4194304	1	1773293792	1773293792000	seed-9073
9074	1901605	4194304	1	1773293792	1773293792000	seed-9074
9075	1279883479	4194304	1	1773293792	1773293792000	seed-9075
9092	1550240419	4194304	1	1773293792	1773293792000	seed-9092
9093	72595644	4194304	1	1773293792	1773293792000	seed-9093
9094	1565975	4194304	1	1773293792	1773293792000	seed-9094
9095	1615889914	4194304	1	1773293792	1773293792000	seed-9095
9112	6486834	4194304	1	1773293792	1773293792000	seed-9112
9113	1694463617	4194304	1	1773293792	1773293792000	seed-9113
9114	2042291895	4194304	1	1773293792	1773293792000	seed-9114
9115	207675709	4194304	1	1773293792	1773293792000	seed-9115
9132	1257464977	4194304	1	1773293792	1773293792000	seed-9132
9133	1854069535	4194304	1	1773293792	1773293792000	seed-9133
9134	1356001411	4194304	1	1773293792	1773293792000	seed-9134
9135	1126860398	4194304	1	1773293792	1773293792000	seed-9135
9152	1164428172	4194304	1	1773293792	1773293792000	seed-9152
9153	1484492021	4194304	1	1773293792	1773293792000	seed-9153
9154	1630641430	4194304	1	1773293792	1773293792000	seed-9154
9155	721949154	4194304	1	1773293792	1773293792000	seed-9155
9172	5506903	4194304	1	1773293792	1773293792000	seed-9172
9173	76388012	4194304	1	1773293792	1773293792000	seed-9173
9174	1952804191	4194304	1	1773293792	1773293792000	seed-9174
9175	819446218	4194304	1	1773293792	1773293792000	seed-9175
9194	1329538118	4194304	1	1773293792	1773293792000	seed-9194
9195	1865813656	4194304	1	1773293792	1773293792000	seed-9195
9212	1727823987	4194304	1	1773293792	1773293792000	seed-9212
9213	1439681088	4194304	1	1773293792	1773293792000	seed-9213
9214	1833620938	4194304	1	1773293792	1773293792000	seed-9214
9215	6620823	4194304	1	1773293792	1773293792000	seed-9215
9232	907432959	4194304	1	1773293792	1773293792000	seed-9232
9233	1031946297	4194304	1	1773293792	1773293792000	seed-9233
9234	1668810062	4194304	1	1773293792	1773293792000	seed-9234
9235	1759472192	4194304	1	1773293792	1773293792000	seed-9235
9252	1319223672	4194304	1	1773293792	1773293792000	seed-9252
9253	135935497	4194304	1	1773293792	1773293792000	seed-9253
9254	1548586446	4194304	1	1773293792	1773293792000	seed-9254
9255	1777678336	4194304	1	1773293792	1773293792000	seed-9255
9272	1436016109	4194304	1	1773293792	1773293792000	seed-9272
9273	5694217	4194304	1	1773293792	1773293792000	seed-9273
9274	751247285	4194304	1	1773293792	1773293792000	seed-9274
9275	600420677	4194304	1	1773293792	1773293792000	seed-9275
9292	2018312088	4194304	1	1773293792	1773293792000	seed-9292
9293	1005177170	4194304	1	1773293792	1773293792000	seed-9293
9294	968034721	4194304	1	1773293792	1773293792000	seed-9294
9295	1945205862	4194304	1	1773293792	1773293792000	seed-9295
9312	4702860	4194304	1	1773293792	1773293792000	seed-9312
9313	666361711	4194304	1	1773293792	1773293792000	seed-9313
9314	686993097	4194304	1	1773293792	1773293792000	seed-9314
9315	1202616109	4194304	1	1773293792	1773293792000	seed-9315
9332	1707681441	4194304	1	1773293792	1773293792000	seed-9332
9333	1792688978	4194304	1	1773293792	1773293792000	seed-9333
9334	18056346	4194304	1	1773293792	1773293792000	seed-9334
9335	601559884	4194304	1	1773293792	1773293792000	seed-9335
9352	242156600	4194304	1	1773293792	1773293792000	seed-9352
9353	580879441	4194304	1	1773293792	1773293792000	seed-9353
9354	1928769715	4194304	1	1773293792	1773293792000	seed-9354
9355	900469337	4194304	1	1773293792	1773293792000	seed-9355
9372	982014061	4194304	1	1773293792	1773293792000	seed-9372
9373	9846087	4194304	1	1773293792	1773293792000	seed-9373
9374	82223634	4194304	1	1773293792	1773293792000	seed-9374
9375	5056311	4194304	1	1773293792	1773293792000	seed-9375
9392	191344355	4194304	1	1773293792	1773293792000	seed-9392
9393	1777363	4194304	1	1773293792	1773293792000	seed-9393
9394	405646689	4194304	1	1773293792	1773293792000	seed-9394
9395	1033406	4194304	1	1773293792	1773293792000	seed-9395
9412	1192673526	4194304	1	1773293792	1773293792000	seed-9412
9413	1363718908	4194304	1	1773293792	1773293792000	seed-9413
9414	456884	4194304	1	1773293792	1773293792000	seed-9414
