7124	1772017823	4194304	1	1773293792	1773293792000	seed-7124
7125	1393423103	4194304	1	1773293792	1773293792000	seed-7125
7126	2040717418	4194304	1	1773293792	1773293792000	seed-7126
7127	948620994	4194304	1	1773293792	1773293792000	seed-7127
7144	1579729530	4194304	1	1773293792	1773293792000	seed-7144
7145	9583402	4194304	1	1773293792	1773293792000	seed-7145
7146	1952570787	4194304	1	1773293792	1773293792000	seed-7146
7147	807673499	4194304	1	1773293792	1773293792000	seed-7147
7164	1835060448	4194304	1	1773293792	1773293792000	seed-7164
7165	1493644973	4194304	1	1773293792	1773293792000	seed-7165
7166	1701916154	4194304	1	1773293792	1773293792000	seed-7166
7167	812181758	4194304	1	1773293792	1773293792000	seed-7167
7184	1820946786	4194304	1	1773293792	1773293792000	seed-7184
7185	2028177561	4194304	1	1773293792	1773293792000	seed-7185
7186	331374029	4194304	1	1773293792	1773293792000	seed-7186
7187	196530112	4194304	1	1773293792	1773293792000	seed-7187
7204	53300882	4194304	1	1773293792	1773293792000	seed-7204
7205	1990455423	4194304	1	1773293792	1773293792000	seed-7205
7206	1825880211	4194304	1	1773293792	1773293792000	seed-7206
7207	788761010	4194304	1	1773293792	1773293792000	seed-7207
7224	662000136	4194304	1	1773293792	1773293792000	seed-7224
7225	395202054	4194304	1	1773293792	1773293792000	seed-7225
7226	991092563	4194304	1	1773293792	1773293792000	seed-7226
7227	1772073263	4194304	1	1773293792	1773293792000	seed-7227
7244	1292666882	4194304	1	1773293792	1773293792000	seed-7244
7245	2466823	4194304	1	1773293792	1773293792000	seed-7245
7246	1483486010	4194304	1	1773293792	1773293792000	seed-7246
7247	1366338208	4194304	1	1773293792	1773293792000	seed-7247
7264	1856062453	4194304	1	1773293792	1773293792000	seed-7264
7265	34874089	4194304	1	1773293792	1773293792000	seed-7265
7266	1681028932	4194304	1	1773293792	1773293792000	seed-7266
7267	55422351	4194304	1	1773293792	1773293792000	seed-7267
7284	1329538118	4194304	1	1773293792	1773293792000	seed-7284
7285	1865813656	4194304	1	1773293792	1773293792000	seed-7285
7286	1399437867	4194304	1	1773293792	1773293792000	seed-7286
7287	1927306820	4194304	1	1773293792	1773293792000	seed-7287
7304	1833620938	4194304	1	1773293792	1773293792000	seed-7304
7305	6620823	4194304	1	1773293792	1773293792000	seed-7305
7306	150401	4194304	1	1773293792	1773293792000	seed-7306
7307	1429232069	4194304	1	1773293792	1773293792000	seed-7307
7324	1668810062	4194304	1	1773293792	1773293792000	seed-7324
7325	1759472192	4194304	1	1773293792	1773293792000	seed-7325
7326	4635229	4194304	1	1773293792	1773293792000	seed-7326
7327	1095009014	4194304	1	1773293792	1773293792000	seed-7327
7344	1681902395	4194304	1	1773293792	1773293792000	seed-7344
7345	1548586446	4194304	1	1773293792	1773293792000	seed-7345
7346	1777678336	4194304	1	1773293792	1773293792000	seed-7346
7347	871021360	4194304	1	1773293792	1773293792000	seed-7347
7364	4284125	4194304	1	1773293792	1773293792000	seed-7364
7365	600420677	4194304	1	1773293792	1773293792000	seed-7365
7366	39678100	4194304	1	1773293792	1773293792000	seed-7366
7367	585947912	4194304	1	1773293792	1773293792000	seed-7367
7384	563534303	4194304	1	1773293792	1773293792000	seed-7384
7385	1945205862	4194304	1	1773293792	1773293792000	seed-7385
7386	1159732	4194304	1	1773293792	1773293792000	seed-7386
7387	30488836	4194304	1	1773293792	1773293792000	seed-7387
7404	1708847620	4194304	1	1773293792	1773293792000	seed-7404
7405	1202616109	4194304	1	1773293792	1773293792000	seed-7405
7406	1143235247	4194304	1	1773293792	1773293792000	seed-7406
7424	1792688978	4194304	1	1773293792	1773293792000	seed-7424
7425	1983213536	4194304	1	1773293792	1773293792000	seed-7425
7426	735055233	4194304	1	1773293792	1773293792000	seed-7426
7427	246969751	4194304	1	1773293792	1773293792000	seed-7427
7444	580879441	4194304	1	1773293792	1773293792000	seed-7444
7445	162188372	4194304	1	1773293792	1773293792000	seed-7445
7446	2006241827	4194304	1	1773293792	1773293792000	seed-7446
7447	869002203	4194304	1	1773293792	1773293792000	seed-7447
7464	9846087	4194304	1	1773293792	1773293792000	seed-7464
7465	525988436	4194304	1	1773293792	1773293792000	seed-7465
7466	607491388	4194304	1	1773293792	1773293792000	seed-7466
7467	1354393210	4194304	1	1773293792	1773293792000	seed-7467
7484	1777363	4194304	1	1773293792	1773293792000	seed-7484
7485	405646689	4194304	1	1773293792	1773293792000	seed-7485
7486	1641291024	4194304	1	1773293792	1773293792000	seed-7486
7487	1768144745	4194304	1	1773293792	1773293792000	seed-7487
7504	1363718908	4194304	1	1773293792	1773293792000	seed-7504
7505	456884	4194304	1	1773293792	1773293792000	seed-7505
7506	562614054	4194304	1	1773293792	1773293792000	seed-7506
7507	13391028	4194304	1	1773293792	1773293792000	seed-7507
7524	1233973590	4194304	1	1773293792	1773293792000	seed-7524
7525	1978065531	4194304	1	1773293792	1773293792000	seed-7525
7526	955369706	4194304	1	1773293792	1773293792000	seed-7526
7527	1290228626	4194304	1	1773293792	1773293792000	seed-7527
7544	45410116	4194304	1	1773293792	1773293792000	seed-7544
7545	3343669	4194304	1	1773293792	1773293792000	seed-7545
7546	1451124303	4194304	1	1773293792	1773293792000	seed-7546
7547	9866216	4194304	1	1773293792	1773293792000	seed-7547
7564	1269641506	4194304	1	1773293792	1773293792000	seed-7564
7565	1831723263	4194304	1	1773293792	1773293792000	seed-7565
7566	1385337275	4194304	1	1773293792	1773293792000	seed-7566
7567	1833745403	4194304	1	1773293792	1773293792000	seed-7567
7584	126936614	4194304	1	1773293792	1773293792000	seed-7584
7585	22015394	4194304	1	1773293792	1773293792000	seed-7585
7586	1552493332	4194304	1	1773293792	1773293792000	seed-7586
7587	3011004	4194304	1	1773293792	1773293792000	seed-7587
7604	905740694	4194304	1	1773293792	1773293792000	seed-7604
7605	299265	4194304	1	1773293792	1773293792000	seed-7605
7606	1530782173	4194304	1	1773293792	1773293792000	seed-7606
7607	1214737451	4194304	1	1773293792	1773293792000	seed-7607
7624	709496497	4194304	1	1773293792	1773293792000	seed-7624
7625	339938075	4194304	1	1773293792	1773293792000	seed-7625
7626	2048840673	4194304	1	1773293792	1773293792000	seed-7626
7627	1105447492	4194304	1	1773293792	1773293792000	seed-7627
7644	2075695736	4194304	1	1773293792	1773293792000	seed-7644
7645	200352461	4194304	1	1773293792	1773293792000	seed-7645
7646	592248114	4194304	1	1773293792	1773293792000	seed-7646
7647	40108193	4194304	1	1773293792	1773293792000	seed-7647
7666	1172502104	4194304	1	1773293792	1773293792000	seed-7666
7667	1646690023	4194304	1	1773293792	1773293792000	seed-7667
7684	1309073802	4194304	1	1773293792	1773293792000	seed-7684
7685	39134268	4194304	1	1773293792	1773293792000	seed-7685
7686	1845873933	4194304	1	1773293792	1773293792000	seed-7686
7687	779266209	4194304	1	1773293792	1773293792000	seed-7687
7704	787934315	4194304	1	1773293792	1773293792000	seed-7704
7705	1209334215	4194304	1	1773293792	1773293792000	seed-7705
7706	825586944	4194304	1	1773293792	1773293792000	seed-7706
7707	1852091628	4194304	1	1773293792	1773293792000	seed-7707
7724	3808422	4194304	1	1773293792	1773293792000	seed-7724
7725	3436774	4194304	1	1773293792	1773293792000	seed-7725
7726	416262866	4194304	1	1773293792	1773293792000	seed-7726
7727	1545302191	4194304	1	1773293792	1773293792000	seed-7727
7744	978349131	4194304	1	1773293792	1773293792000	seed-7744
7745	603813891	4194304	1	1773293792	1773293792000	seed-7745
7746	1441191246	4194304	1	1773293792	1773293792000	seed-7746
7747	779845855	4194304	1	1773293792	1773293792000	seed-7747
7764	1804963760	4194304	1	1773293792	1773293792000	seed-7764
7765	1579402104	4194304	1	1773293792	1773293792000	seed-7765
7766	885944	4194304	1	1773293792	1773293792000	seed-7766
7767	1107192037	4194304	1	1773293792	1773293792000	seed-7767
7784	1665121	4194304	1	1773293792	1773293792000	seed-7784
7785	10007141	4194304	1	1773293792	1773293792000	seed-7785
7786	682009498	4194304	1	1773293792	1773293792000	seed-7786
7787	188992410	4194304	1	1773293792	1773293792000	seed-7787
7804	1588834898	4194304	1	1773293792	1773293792000	seed-7804
7805	2046815200	4194304	1	1773293792	1773293792000	seed-7805
7806	1057740020	4194304	1	1773293792	1773293792000	seed-7806
7807	813594	4194304	1	1773293792	1773293792000	seed-7807
7824	176724353	4194304	1	1773293792	1773293792000	seed-7824
7825	1411163016	4194304	1	1773293792	1773293792000	seed-7825
7826	393814624	4194304	1	1773293792	1773293792000	seed-7826
7827	14228001	4194304	1	1773293792	1773293792000	seed-7827
7844	1125512035	4194304	1	1773293792	1773293792000	seed-7844
7845	23824	4194304	1	1773293792	1773293792000	seed-7845
7846	712525	4194304	1	1773293792	1773293792000	seed-7846
7847	756512231	4194304	1	1773293792	1773293792000	seed-7847
7864	644588647	4194304	1	1773293792	1773293792000	seed-7864
7865	620516897	4194304	1	1773293792	1773293792000	seed-7865
7866	2696028	4194304	1	1773293792	1773293792000	seed-7866
7867	111810980	4194304	1	1773293792	1773293792000	seed-7867
7884	924710851	4194304	1	1773293792	1773293792000	seed-7884
7885	7860947	4194304	1	1773293792	1773293792000	seed-7885
7886	5500144	4194304	1	1773293792	1773293792000	seed-7886
7887	1794948771	4194304	1	1773293792	1773293792000	seed-7887
7904	1275214170	4194304	1	1773293792	1773293792000	seed-7904
7905	2040983201	4194304	1	1773293792	1773293792000	seed-7905
7906	1568791630	4194304	1	1773293792	1773293792000	seed-7906
7907	1559497318	4194304	1	1773293792	1773293792000	seed-7907
7924	589849415	4194304	1	1773293792	1773293792000	seed-7924
7925	885002893	4194304	1	1773293792	1773293792000	seed-7925
7926	15002162	4194304	1	1773293792	1773293792000	seed-7926
7927	70615945	4194304	1	1773293792	1773293792000	seed-7927
7944	1962303092	4194304	1	1773293792	1773293792000	seed-7944
7945	2085892869	4194304	1	1773293792	1773293792000	seed-7945
7946	1461340307	4194304	1	1773293792	1773293792000	seed-7946
7947	654240743	4194304	1	1773293792	1773293792000	seed-7947
7964	1104418159	4194304	1	1773293792	1773293792000	seed-7964
7965	587111	4194304	1	1773293792	1773293792000	seed-7965
7966	1489326070	4194304	1	1773293792	1773293792000	seed-7966
7967	347621724	4194304	1	1773293792	1773293792000	seed-7967
7984	1222824567	4194304	1	1773293792	1773293792000	seed-7984
7985	1827327726	4194304	1	1773293792	1773293792000	seed-7985
7986	1041559	4194304	1	1773293792	1773293792000	seed-7986
7987	202366424	4194304	1	1773293792	1773293792000	seed-7987
8004	798696223	4194304	1	1773293792	1773293792000	seed-8004
8005	347879	4194304	1	1773293792	1773293792000	seed-8005
8006	1852625182	4194304	1	1773293792	1773293792000	seed-8006
8007	17365790	4194304	1	1773293792	1773293792000	seed-8007
8024	1224945725	4194304	1	1773293792	1773293792000	seed-8024
8025	24461014	4194304	1	1773293792	1773293792000	seed-8025
8026	1972045076	4194304	1	1773293792	1773293792000	seed-8026
8027	1771447400	4194304	1	1773293792	1773293792000	seed-8027
8045	1729958	4194304	1	1773293792	1773293792000	seed-8045
8046	635774380	4194304	1	1773293792	1773293792000	seed-8046
8047	1979689914	4194304	1	1773293792	1773293792000	seed-8047
8064	96691	4194304	1	1773293792	1773293792000	seed-8064
8065	779008175	4194304	1	1773293792	1773293792000	seed-8065
8066	1576598	4194304	1	1773293792	1773293792000	seed-8066
8067	578083	4194304	1	1773293792	1773293792000	seed-8067
8084	1772656770	4194304	1	1773293792	1773293792000	seed-8084
8085	1915072	4194304	1	1773293792	1773293792000	seed-8085
8086	93590435	4194304	1	1773293792	1773293792000	seed-8086
8087	2079200750	4194304	1	1773293792	1773293792000	seed-8087
8104	13637818	4194304	1	1773293792	1773293792000	seed-8104
8105	999735682	4194304	1	1773293792	1773293792000	seed-8105
8106	1843860550	4194304	1	1773293792	1773293792000	seed-8106
8124	1674327403	4194304	1	1773293792	1773293792000	seed-8124
8125	1579336881	4194304	1	1773293792	1773293792000	seed-8125
8126	144755141	4194304	1	1773293792	1773293792000	seed-8126
8127	1017800395	4194304	1	1773293792	1773293792000	seed-8127
8144	1222873927	4194304	1	1773293792	1773293792000	seed-8144
8145	142778697	4194304	1	1773293792	1773293792000	seed-8145
8146	918687447	4194304	1	1773293792	1773293792000	seed-8146
8147	842292	4194304	1	1773293792	1773293792000	seed-8147
8164	1063911479	4194304	1	1773293792	1773293792000	seed-8164
8165	1015007620	4194304	1	1773293792	1773293792000	seed-8165
8166	1366290	4194304	1	1773293792	1773293792000	seed-8166
8167	1038784	4194304	1	1773293792	1773293792000	seed-8167
8184	1459457072	4194304	1	1773293792	1773293792000	seed-8184
8185	1436016109	4194304	1	1773293792	1773293792000	seed-8185
8186	1393588378	4194304	1	1773293792	1773293792000	seed-8186
8187	751247285	4194304	1	1773293792	1773293792000	seed-8187
8204	841700	4194304	1	1773293792	1773293792000	seed-8204
8205	2018312088	4194304	1	1773293792	1773293792000	seed-8205
8206	139412271	4194304	1	1773293792	1773293792000	seed-8206
8207	968034721	4194304	1	1773293792	1773293792000	seed-8207
8224	1954854710	4194304	1	1773293792	1773293792000	seed-8224
8225	4702860	4194304	1	1773293792	1773293792000	seed-8225
8226	1964530702	4194304	1	1773293792	1773293792000	seed-8226
8227	686993097	4194304	1	1773293792	1773293792000	seed-8227
8244	845942431	4194304	1	1773293792	1773293792000	seed-8244
8245	1526677134	4194304	1	1773293792	1773293792000	seed-8245
8246	1792688978	4194304	1	1773293792	1773293792000	seed-8246
8247	1707681441	4194304	1	1773293792	1773293792000	seed-8247
8264	4249390	4194304	1	1773293792	1773293792000	seed-8264
8265	974194767	4194304	1	1773293792	1773293792000	seed-8265
8266	580879441	4194304	1	1773293792	1773293792000	seed-8266
8267	242156600	4194304	1	1773293792	1773293792000	seed-8267
8284	1650795730	4194304	1	1773293792	1773293792000	seed-8284
8285	1889728894	4194304	1	1773293792	1773293792000	seed-8285
8286	9846087	4194304	1	1773293792	1773293792000	seed-8286
8287	982014061	4194304	1	1773293792	1773293792000	seed-8287
8304	1724472922	4194304	1	1773293792	1773293792000	seed-8304
8305	191344355	4194304	1	1773293792	1773293792000	seed-8305
8306	8970323	4194304	1	1773293792	1773293792000	seed-8306
8307	405646689	4194304	1	1773293792	1773293792000	seed-8307
8324	1774621824	4194304	1	1773293792	1773293792000	seed-8324
8325	1192673526	4194304	1	1773293792	1773293792000	seed-8325
8326	937835	4194304	1	1773293792	1773293792000	seed-8326
8327	456884	4194304	1	1773293792	1773293792000	seed-8327
8344	931615283	4194304	1	1773293792	1773293792000	seed-8344
8345	583209317	4194304	1	1773293792	1773293792000	seed-8345
8346	731325403	4194304	1	1773293792	1773293792000	seed-8346
8347	1978065531	4194304	1	1773293792	1773293792000	seed-8347
8365	1859879103	4194304	1	1773293792	1773293792000	seed-8365
8366	4895775	4194304	1	1773293792	1773293792000	seed-8366
8367	2123070570	4194304	1	1773293792	1773293792000	seed-8367
8384	2080597226	4194304	1	1773293792	1773293792000	seed-8384
8385	1039971353	4194304	1	1773293792	1773293792000	seed-8385
8386	1455497854	4194304	1	1773293792	1773293792000	seed-8386
8387	1371702517	4194304	1	1773293792	1773293792000	seed-8387
8404	880968	4194304	1	1773293792	1773293792000	seed-8404
8405	1843385384	4194304	1	1773293792	1773293792000	seed-8405
8406	1585213115	4194304	1	1773293792	1773293792000	seed-8406
8407	627876978	4194304	1	1773293792	1773293792000	seed-8407
8424	1964068996	4194304	1	1773293792	1773293792000	seed-8424
8425	1826890376	4194304	1	1773293792	1773293792000	seed-8425
8426	1332968276	4194304	1	1773293792	1773293792000	seed-8426
8427	1192096182	4194304	1	1773293792	1773293792000	seed-8427
8444	1933932797	4194304	1	1773293792	1773293792000	seed-8444
8445	1483519172	4194304	1	1773293792	1773293792000	seed-8445
8446	782204552	4194304	1	1773293792	1773293792000	seed-8446
8447	726085326	4194304	1	1773293792	1773293792000	seed-8447
8464	2658600	4194304	1	1773293792	1773293792000	seed-8464
8465	1671850264	4194304	1	1773293792	1773293792000	seed-8465
8466	1398650576	4194304	1	1773293792	1773293792000	seed-8466
8467	1779988611	4194304	1	1773293792	1773293792000	seed-8467
8484	1743239759	4194304	1	1773293792	1773293792000	seed-8484
8485	949659178	4194304	1	1773293792	1773293792000	seed-8485
8486	1884767849	4194304	1	1773293792	1773293792000	seed-8486
8487	1935329808	4194304	1	1773293792	1773293792000	seed-8487
8504	539905458	4194304	1	1773293792	1773293792000	seed-8504
8505	770669421	4194304	1	1773293792	1773293792000	seed-8505
8506	762152313	4194304	1	1773293792	1773293792000	seed-8506
8507	39134268	4194304	1	1773293792	1773293792000	seed-8507
8524	813957649	4194304	1	1773293792	1773293792000	seed-8524
8525	552514280	4194304	1	1773293792	1773293792000	seed-8525
8526	2497542	4194304	1	1773293792	1773293792000	seed-8526
8527	1209334215	4194304	1	1773293792	1773293792000	seed-8527
8544	1986205636	4194304	1	1773293792	1773293792000	seed-8544
8545	1670494606	4194304	1	1773293792	1773293792000	seed-8545
8546	684296259	4194304	1	1773293792	1773293792000	seed-8546
8547	3436774	4194304	1	1773293792	1773293792000	seed-8547
8564	1618917435	4194304	1	1773293792	1773293792000	seed-8564
8565	97708300	4194304	1	1773293792	1773293792000	seed-8565
8566	1608855530	4194304	1	1773293792	1773293792000	seed-8566
8567	21686556	4194304	1	1773293792	1773293792000	seed-8567
8584	2144727240	4194304	1	1773293792	1773293792000	seed-8584
8585	1321458850	4194304	1	1773293792	1773293792000	seed-8585
8586	749008799	4194304	1	1773293792	1773293792000	seed-8586
8587	1557964819	4194304	1	1773293792	1773293792000	seed-8587
8604	274343647	4194304	1	1773293792	1773293792000	seed-8604
8605	1511749494	4194304	1	1773293792	1773293792000	seed-8605
8606	1451446510	4194304	1	1773293792	1773293792000	seed-8606
8607	1979570337	4194304	1	1773293792	1773293792000	seed-8607
8624	2065789195	4194304	1	1773293792	1773293792000	seed-8624
8625	1892365360	4194304	1	1773293792	1773293792000	seed-8625
8626	1268357248	4194304	1	1773293792	1773293792000	seed-8626
8627	1857281	4194304	1	1773293792	1773293792000	seed-8627
8644	1281677598	4194304	1	1773293792	1773293792000	seed-8644
8645	1628401	4194304	1	1773293792	1773293792000	seed-8645
8646	1209021933	4194304	1	1773293792	1773293792000	seed-8646
8647	1879615689	4194304	1	1773293792	1773293792000	seed-8647
8664	1346420341	4194304	1	1773293792	1773293792000	seed-8664
8665	1453057426	4194304	1	1773293792	1773293792000	seed-8665
8666	61648554	4194304	1	1773293792	1773293792000	seed-8666
8667	1668098136	4194304	1	1773293792	1773293792000	seed-8667
8684	651979398	4194304	1	1773293792	1773293792000	seed-8684
8687	644588647	4194304	1	1773293792	1773293792000	seed-8687
8704	82478781	4194304	1	1773293792	1773293792000	seed-8704
8705	10738117	4194304	1	1773293792	1773293792000	seed-8705
8706	907102454	4194304	1	1773293792	1773293792000	seed-8706
8707	924710851	4194304	1	1773293792	1773293792000	seed-8707
8724	1552769228	4194304	1	1773293792	1773293792000	seed-8724
8725	1400083808	4194304	1	1773293792	1773293792000	seed-8725
8726	584899625	4194304	1	1773293792	1773293792000	seed-8726
8727	1275214170	4194304	1	1773293792	1773293792000	seed-8727
8744	2998898	4194304	1	1773293792	1773293792000	seed-8744
8745	2428511	4194304	1	1773293792	1773293792000	seed-8745
8746	1829902520	4194304	1	1773293792	1773293792000	seed-8746
8747	15002162	4194304	1	1773293792	1773293792000	seed-8747
8764	717635702	4194304	1	1773293792	1773293792000	seed-8764
8765	1461438486	4194304	1	1773293792	1773293792000	seed-8765
8766	72667305	4194304	1	1773293792	1773293792000	seed-8766
8767	1428587463	4194304	1	1773293792	1773293792000	seed-8767
8784	227703312	4194304	1	1773293792	1773293792000	seed-8784
8785	5766554	4194304	1	1773293792	1773293792000	seed-8785
8786	1697703008	4194304	1	1773293792	1773293792000	seed-8786
8787	836522974	4194304	1	1773293792	1773293792000	seed-8787
8804	1203569868	4194304	1	1773293792	1773293792000	seed-8804
8805	198678848	4194304	1	1773293792	1773293792000	seed-8805
8806	605133958	4194304	1	1773293792	1773293792000	seed-8806
8807	47331669	4194304	1	1773293792	1773293792000	seed-8807
8824	988847066	4194304	1	1773293792	1773293792000	seed-8824
8825	736393319	4194304	1	1773293792	1773293792000	seed-8825
8826	1663440	4194304	1	1773293792	1773293792000	seed-8826
8827	50157594	4194304	1	1773293792	1773293792000	seed-8827
8844	19388849	4194304	1	1773293792	1773293792000	seed-8844
8845	1385789	4194304	1	1773293792	1773293792000	seed-8845
8846	671811534	4194304	1	1773293792	1773293792000	seed-8846
8847	16040430	4194304	1	1773293792	1773293792000	seed-8847
8864	526204	4194304	1	1773293792	1773293792000	seed-8864
8865	1342133550	4194304	1	1773293792	1773293792000	seed-8865
8866	1228782062	4194304	1	1773293792	1773293792000	seed-8866
8867	105110412	4194304	1	1773293792	1773293792000	seed-8867
8884	619570115	4194304	1	1773293792	1773293792000	seed-8884
8885	88966419	4194304	1	1773293792	1773293792000	seed-8885
8886	96691	4194304	1	1773293792	1773293792000	seed-8886
8887	2125570290	4194304	1	1773293792	1773293792000	seed-8887
8904	1917195786	4194304	1	1773293792	1773293792000	seed-8904
8905	1206880322	4194304	1	1773293792	1773293792000	seed-8905
8906	1772656770	4194304	1	1773293792	1773293792000	seed-8906
8907	9107892	4194304	1	1773293792	1773293792000	seed-8907
8924	836693093	4194304	1	1773293792	1773293792000	seed-8924
8925	1787958951	4194304	1	1773293792	1773293792000	seed-8925
8926	13637818	4194304	1	1773293792	1773293792000	seed-8926
8927	1448731071	4194304	1	1773293792	1773293792000	seed-8927
8944	521689194	4194304	1	1773293792	1773293792000	seed-8944
8945	4024382	4194304	1	1773293792	1773293792000	seed-8945
8946	1868592853	4194304	1	1773293792	1773293792000	seed-8946
8947	1212809629	4194304	1	1773293792	1773293792000	seed-8947
8964	1987864743	4194304	1	1773293792	1773293792000	seed-8964
8965	439134	4194304	1	1773293792	1773293792000	seed-8965
8966	2063192296	4194304	1	1773293792	1773293792000	seed-8966
8967	854268552	4194304	1	1773293792	1773293792000	seed-8967
8984	1874513195	4194304	1	1773293792	1773293792000	seed-8984
8985	6114792	4194304	1	1773293792	1773293792000	seed-8985
8986	814977	4194304	1	1773293792	1773293792000	seed-8986
8987	786217158	4194304	1	1773293792	1773293792000	seed-8987
9004	1245145028	4194304	1	1773293792	1773293792000	seed-9004
9005	2033519203	4194304	1	1773293792	1773293792000	seed-9005
9006	812772834	4194304	1	1773293792	1773293792000	seed-9006
9007	6753728	4194304	1	1773293792	1773293792000	seed-9007
9024	1286627821	4194304	1	1773293792	1773293792000	seed-9024
9025	1945495862	4194304	1	1773293792	1773293792000	seed-9025
9026	1550847793	4194304	1	1773293792	1773293792000	seed-9026
9027	919659222	4194304	1	1773293792	1773293792000	seed-9027
9044	722161677	4194304	1	1773293792	1773293792000	seed-9044
9045	1999865119	4194304	1	1773293792	1773293792000	seed-9045
9046	1501451646	4194304	1	1773293792	1773293792000	seed-9046
9047	866830271	4194304	1	1773293792	1773293792000	seed-9047
9064	1629875307	4194304	1	1773293792	1773293792000	seed-9064
9066	1136538045	4194304	1	1773293792	1773293792000	seed-9066
9067	294422	4194304	1	1773293792	1773293792000	seed-9067
9084	546242703	4194304	1	1773293792	1773293792000	seed-9084
9085	2046050236	4194304	1	1773293792	1773293792000	seed-9085
9086	1251377808	4194304	1	1773293792	1773293792000	seed-9086
9087	821933480	4194304	1	1773293792	1773293792000	seed-9087
9104	1297113266	4194304	1	1773293792	1773293792000	seed-9104
9105	721806711	4194304	1	1773293792	1773293792000	seed-9105
9106	15078935	4194304	1	1773293792	1773293792000	seed-9106
9107	1078575942	4194304	1	1773293792	1773293792000	seed-9107
9124	1037619316	4194304	1	1773293792	1773293792000	seed-9124
9125	83299998	4194304	1	1773293792	1773293792000	seed-9125
9126	62868650	4194304	1	1773293792	1773293792000	seed-9126
9127	1219816248	4194304	1	1773293792	1773293792000	seed-9127
9144	1356661307	4194304	1	1773293792	1773293792000	seed-9144
9145	1697521237	4194304	1	1773293792	1773293792000	seed-9145
9146	903756202	4194304	1	1773293792	1773293792000	seed-9146
9147	1384160010	4194304	1	1773293792	1773293792000	seed-9147
9164	1110861646	4194304	1	1773293792	1773293792000	seed-9164
9165	1171128049	4194304	1	1773293792	1773293792000	seed-9165
9166	1855133557	4194304	1	1773293792	1773293792000	seed-9166
9167	38036332	4194304	1	1773293792	1773293792000	seed-9167
9184	1949211170	4194304	1	1773293792	1773293792000	seed-9184
9185	1419594788	4194304	1	1773293792	1773293792000	seed-9185
9186	1495126073	4194304	1	1773293792	1773293792000	seed-9186
9187	1785936847	4194304	1	1773293792	1773293792000	seed-9187
9204	2015790066	4194304	1	1773293792	1773293792000	seed-9204
9205	1805432286	4194304	1	1773293792	1773293792000	seed-9205
9206	1928963923	4194304	1	1773293792	1773293792000	seed-9206
9207	657232629	4194304	1	1773293792	1773293792000	seed-9207
9224	2039996	4194304	1	1773293792	1773293792000	seed-9224
9225	1529182997	4194304	1	1773293792	1773293792000	seed-9225
9226	1626146471	4194304	1	1773293792	1773293792000	seed-9226
9227	620314674	4194304	1	1773293792	1773293792000	seed-9227
9244	2034417866	4194304	1	1773293792	1773293792000	seed-9244
9245	2147208920	4194304	1	1773293792	1773293792000	seed-9245
9246	547062401	4194304	1	1773293792	1773293792000	seed-9246
9247	1355551820	4194304	1	1773293792	1773293792000	seed-9247
9264	1972778503	4194304	1	1773293792	1773293792000	seed-9264
9265	116576506	4194304	1	1773293792	1773293792000	seed-9265
9266	639518595	4194304	1	1773293792	1773293792000	seed-9266
9267	1593500443	4194304	1	1773293792	1773293792000	seed-9267
9284	1812349087	4194304	1	1773293792	1773293792000	seed-9284
9285	679605612	4194304	1	1773293792	1773293792000	seed-9285
9286	674833505	4194304	1	1773293792	1773293792000	seed-9286
9287	1834548558	4194304	1	1773293792	1773293792000	seed-9287
9304	108193793	4194304	1	1773293792	1773293792000	seed-9304
9305	1213459756	4194304	1	1773293792	1773293792000	seed-9305
9306	1684522504	4194304	1	1773293792	1773293792000	seed-9306
9307	3073670	4194304	1	1773293792	1773293792000	seed-9307
9324	470657	4194304	1	1773293792	1773293792000	seed-9324
9325	1461872801	4194304	1	1773293792	1773293792000	seed-9325
9326	1931578111	4194304	1	1773293792	1773293792000	seed-9326
9327	819106	4194304	1	1773293792	1773293792000	seed-9327
9344	1951537270	4194304	1	1773293792	1773293792000	seed-9344
9345	1596284349	4194304	1	1773293792	1773293792000	seed-9345
9346	1094493108	4194304	1	1773293792	1773293792000	seed-9346
9347	1901627544	4194304	1	1773293792	1773293792000	seed-9347
9364	1594744341	4194304	1	1773293792	1773293792000	seed-9364
9365	1172483060	4194304	1	1773293792	1773293792000	seed-9365
9366	1078605184	4194304	1	1773293792	1773293792000	seed-9366
9367	1627244979	4194304	1	1773293792	1773293792000	seed-9367
9384	1042853684	4194304	1	1773293792	1773293792000	seed-9384
9386	1389156352	4194304	1	1773293792	1773293792000	seed-9386
9387	3459492	4194304	1	1773293792	1773293792000	seed-9387
9404	1533872364	4194304	1	1773293792	1773293792000	seed-9404
9405	1814112053	4194304	1	1773293792	1773293792000	seed-9405
9406	1189356634	4194304	1	1773293792	1773293792000	seed-9406
9407	649826374	4194304	1	1773293792	1773293792000	seed-9407
9424	32437018	4194304	1	1773293792	1773293792000	seed-9424
9425	1272566192	4194304	1	1773293792	1773293792000	seed-9425
9426	662613832	4194304	1	1773293792	1773293792000	seed-9426
9427	1400768575	4194304	1	1773293792	1773293792000	seed-9427
9444	71318453	4194304	1	1773293792	1773293792000	seed-9444
9445	1003003279	4194304	1	1773293792	1773293792000	seed-9445
9446	1415074006	4194304	1	1773293792	1773293792000	seed-9446
9447	361607652	4194304	1	1773293792	1773293792000	seed-9447
9464	2056960398	4194304	1	1773293792	1773293792000	seed-9464
